-43.000
-23.000
-10.000
-8.000
-7.000
-28.000
-65.000
-45.000
8.000
-10.000
-43.000
-23.000
-30.000
-63.000
-63.000
-67.000
-74.000
-58.000
-48.000
-37.000
-16.000
-39.000
-67.000
-50.000
-35.000
-23.000
25.000
60.000
55.000
24.000
1.000
20.000
16.000
-26.000
-16.000
-26.000
-106.000
-101.000
-42.000
-48.000
-43.000
-13.000
-17.000
-28.000
-49.000
-75.000
-74.000
-76.000
-53.000
-1.000
-16.000
-54.000
-29.000
-8.000
-33.000
-47.000
-38.000
-22.000
-1.000
6.000
-10.000
-22.000
-29.000
-38.000
-35.000
-40.000
-62.000
-58.000
-49.000
-58.000
-46.000
-48.000
-60.000
-24.000
-6.000
-57.000
-102.000
-104.000
-78.000
-63.000
-84.000
-91.000
-64.000
-47.000
-31.000
-6.000
5.000
-3.000
-11.000
-13.000
-34.000
-54.000
-42.000
-42.000
-66.000
-82.000
-106.000
-113.000
-85.000
-68.000
-41.000
7.000
24.000
24.000
5.000
-42.000
-47.000
-22.000
-29.000
-41.000
-62.000
-91.000
-75.000
-47.000
-59.000
-72.000
-57.000
-22.000
1.000
-22.000
-50.000
-33.000
-15.000
-28.000
-41.000
-32.000
-18.000
-23.000
-56.000
-99.000
-127.000
-116.000
-75.000
-62.000
-82.000
-82.000
-61.000
-45.000
-30.000
-16.000
-11.000
-25.000
-56.000
-51.000
-12.000
-10.000
-47.000
-77.000
-91.000
-73.000
-49.000
-58.000
-67.000
-63.000
-57.000
-34.000
-19.000
-7.000
37.000
50.000
-1.000
-33.000
-21.000
-4.000
-14.000
-55.000
-69.000
-39.000
-24.000
-30.000
-39.000
-57.000
-57.000
-27.000
4.000
6.000
-6.000
4.000
25.000
26.000
26.000
42.000
40.000
13.000
4.000
19.000
27.000
43.000
63.000
49.000
27.000
22.000
24.000
30.000
9.000
-11.000
27.000
50.000
39.000
59.000
57.000
21.000
8.000
-7.000
-7.000
22.000
38.000
42.000
-10.000
-91.000
-58.000
22.000
18.000
10.000
39.000
59.000
65.000
61.000
73.000
87.000
79.000
88.000
80.000
19.000
-23.000
-18.000
3.000
19.000
22.000
41.000
55.000
36.000
27.000
40.000
56.000
46.000
8.000
19.000
66.000
65.000
46.000
22.000
-8.000
-3.000
-15.000
-39.000
-13.000
-10.000
-40.000
-45.000
-60.000
-70.000
-54.000
-45.000
-33.000
-32.000
-29.000
8.000
0.000
-51.000
-66.000
-85.000
-100.000
-65.000
-54.000
-87.000
-110.000
-115.000
-120.000
-108.000
-57.000
-13.000
-28.000
-59.000
-66.000
-45.000
-2.000
8.000
-10.000
-18.000
-49.000
-65.000
-59.000
-109.000
-136.000
-85.000
-63.000
-56.000
-25.000
-29.000
-56.000
-103.000
-157.000
-129.000
-82.000
-97.000
-79.000
-58.000
-123.000
-144.000
-87.000
-84.000
-111.000
-95.000
-79.000
-97.000
-118.000
-108.000
-93.000
-111.000
-128.000
-122.000
-99.000
-75.000
-106.000
-149.000
-142.000
-157.000
-150.000
-51.000
-8.000
-53.000
-78.000
-96.000
-103.000
-90.000
-83.000
-55.000
-57.000
-103.000
-79.000
-26.000
-28.000
-48.000
-88.000
-125.000
-119.000
-90.000
-23.000
28.000
-1.000
-28.000
-25.000
-31.000
-45.000
-65.000
-54.000
-19.000
-25.000
-20.000
30.000
37.000
-18.000
-86.000
-96.000
-43.000
-40.000
-83.000
-101.000
-112.000
-95.000
-63.000
-67.000
-52.000
-20.000
-27.000
-40.000
-82.000
-165.000
-171.000
-82.000
-21.000
-28.000
-36.000
-16.000
-11.000
-34.000
-53.000
-58.000
-45.000
8.000
58.000
36.000
-24.000
-40.000
-25.000
-8.000
30.000
41.000
7.000
3.000
11.000
-32.000
-60.000
-29.000
1.000
11.000
4.000
-45.000
-74.000
-18.000
42.000
42.000
16.000
-25.000
-35.000
-5.000
-8.000
6.000
62.000
45.000
-2.000
18.000
30.000
30.000
41.000
14.000
-8.000
0.000
-19.000
-28.000
14.000
40.000
6.000
-30.000
-23.000
-31.000
-70.000
-80.000
-91.000
-101.000
-53.000
-23.000
-36.000
-20.000
-13.000
-30.000
-32.000
-43.000
-44.000
-14.000
1.000
-4.000
-8.000
4.000
39.000
63.000
56.000
35.000
18.000
18.000
17.000
12.000
25.000
28.000
-5.000
-39.000
-52.000
-71.000
-102.000
-104.000
-82.000
-82.000
-73.000
-33.000
-13.000
-6.000
8.000
14.000
23.000
28.000
23.000
25.000
7.000
-16.000
10.000
41.000
39.000
24.000
2.000
-5.000
7.000
28.000
55.000
55.000
43.000
62.000
64.000
42.000
38.000
25.000
16.000
23.000
-3.000
-19.000
14.000
14.000
-3.000
23.000
25.000
1.000
30.000
65.000
48.000
24.000
16.000
19.000
43.000
60.000
66.000
69.000
39.000
-1.000
1.000
30.000
53.000
32.000
-20.000
-10.000
33.000
26.000
37.000
82.000
87.000
85.000
106.000
109.000
100.000
80.000
59.000
72.000
75.000
48.000
48.000
49.000
30.000
65.000
131.000
125.000
80.000
66.000
71.000
74.000
78.000
102.000
133.000
123.000
88.000
75.000
68.000
64.000
80.000
64.000
15.000
26.000
93.000
135.000
127.000
101.000
86.000
68.000
40.000
46.000
68.000
62.000
60.000
67.000
54.000
55.000
70.000
55.000
35.000
36.000
15.000
-23.000
-8.000
46.000
81.000
101.000
115.000
118.000
127.000
116.000
66.000
51.000
78.000
91.000
99.000
102.000
85.000
77.000
76.000
71.000
63.000
50.000
69.000
113.000
114.000
77.000
47.000
41.000
75.000
108.000
96.000
80.000
78.000
91.000
139.000
174.000
142.000
98.000
96.000
99.000
95.000
107.000
94.000
53.000
52.000
80.000
94.000
100.000
94.000
77.000
61.000
47.000
63.000
76.000
39.000
37.000
77.000
67.000
53.000
62.000
42.000
41.000
76.000
87.000
83.000
77.000
80.000
101.000
98.000
71.000
59.000
46.000
36.000
41.000
58.000
84.000
84.000
61.000
69.000
91.000
94.000
78.000
47.000
49.000
101.000
122.000
100.000
93.000
83.000
58.000
64.000
78.000
47.000
17.000
18.000
18.000
49.000
113.000
129.000
101.000
76.000
72.000
112.000
144.000
115.000
78.000
58.000
51.000
53.000
21.000
8.000
61.000
100.000
120.000
132.000
95.000
89.000
130.000
104.000
47.000
40.000
54.000
69.000
60.000
42.000
69.000
103.000
112.000
119.000
113.000
115.000
118.000
80.000
67.000
108.000
120.000
110.000
114.000
88.000
41.000
32.000
46.000
29.000
-13.000
-20.000
19.000
65.000
84.000
80.000
88.000
101.000
84.000
66.000
72.000
77.000
102.000
133.000
89.000
33.000
69.000
110.000
89.000
89.000
108.000
96.000
115.000
161.000
141.000
90.000
79.000
79.000
84.000
103.000
105.000
90.000
96.000
124.000
123.000
84.000
87.000
139.000
142.000
109.000
120.000
144.000
136.000
121.000
120.000
111.000
74.000
46.000
57.000
73.000
81.000
99.000
106.000
81.000
55.000
67.000
97.000
84.000
48.000
41.000
45.000
47.000
61.000
71.000
93.000
141.000
166.000
166.000
163.000
140.000
119.000
126.000
124.000
99.000
75.000
50.000
42.000
59.000
64.000
57.000
70.000
85.000
68.000
42.000
56.000
92.000
100.000
84.000
67.000
69.000
105.000
109.000
58.000
47.000
68.000
31.000
1.000
33.000
56.000
68.000
86.000
72.000
47.000
47.000
48.000
34.000
9.000
-2.000
11.000
24.000
26.000
12.000
-2.000
18.000
31.000
11.000
15.000
27.000
7.000
-1.000
14.000
26.000
36.000
42.000
45.000
39.000
13.000
8.000
36.000
62.000
72.000
55.000
34.000
47.000
64.000
63.000
62.000
35.000
3.000
35.000
86.000
69.000
28.000
41.000
68.000
63.000
60.000
69.000
70.000
79.000
73.000
29.000
-1.000
11.000
32.000
47.000
60.000
72.000
78.000
63.000
34.000
12.000
24.000
42.000
23.000
3.000
1.000
-9.000
17.000
61.000
42.000
4.000
-3.000
-2.000
7.000
6.000
-6.000
1.000
-11.000
-25.000
8.000
44.000
74.000
115.000
125.000
117.000
109.000
81.000
76.000
89.000
51.000
5.000
-2.000
-11.000
-24.000
-26.000
-22.000
6.000
17.000
-37.000
-74.000
-37.000
-16.000
-17.000
22.000
34.000
4.000
21.000
33.000
5.000
-9.000
-30.000
-39.000
-15.000
-31.000
-46.000
5.000
48.000
59.000
59.000
32.000
-4.000
-42.000
-65.000
-48.000
-42.000
-56.000
-48.000
-44.000
-30.000
10.000
4.000
-18.000
5.000
-3.000
-63.000
-93.000
-94.000
-84.000
-54.000
-37.000
-62.000
-96.000
-84.000
-42.000
-24.000
-35.000
-64.000
-104.000
-104.000
-63.000
-44.000
-42.000
-24.000
-18.000
-33.000
-38.000
-23.000
-11.000
-29.000
-48.000
-38.000
-24.000
-39.000
-60.000
-59.000
-61.000
-77.000
-62.000
-46.000
-71.000
-89.000
-97.000
-101.000
-80.000
-76.000
-84.000
-67.000
-74.000
-98.000
-94.000
-88.000
-85.000
-97.000
-126.000
-117.000
-88.000
-87.000
-95.000
-101.000
-96.000
-95.000
-130.000
-157.000
-131.000
-79.000
-23.000
-1.000
-46.000
-104.000
-106.000
-73.000
-54.000
-66.000
-112.000
-134.000
-108.000
-124.000
-168.000
-154.000
-139.000
-151.000
-144.000
-144.000
-156.000
-169.000
-166.000
-117.000
-115.000
-160.000
-133.000
-119.000
-166.000
-174.000
-165.000
-149.000
-124.000
-136.000
-133.000
-128.000
-152.000
-133.000
-115.000
-137.000
-147.000
-165.000
-160.000
-114.000
-107.000
-114.000
-118.000
-135.000
-135.000
-166.000
-193.000
-147.000
-146.000
-173.000
-146.000
-172.000
-226.000
-209.000
-185.000
-167.000
-132.000
-99.000
-65.000
-98.000
-186.000
-172.000
-91.000
-94.000
-141.000
-136.000
-124.000
-146.000
-170.000
-177.000
-170.000
-169.000
-192.000
-197.000
-167.000
-148.000
-140.000
-135.000
-146.000
-139.000
-124.000
-145.000
-163.000
-158.000
-153.000
-134.000
-101.000
-94.000
-111.000
-124.000
-139.000
-170.000
-185.000
-161.000
-126.000
-110.000
-118.000
-157.000
-198.000
-185.000
-149.000
-145.000
-141.000
-153.000
-211.000
-209.000
-141.000
-149.000
-182.000
-156.000
-135.000
-125.000
-134.000
-202.000
-248.000
-235.000
-227.000
-203.000
-157.000
-157.000
-165.000
-134.000
-124.000
-146.000
-134.000
-116.000
-117.000
-86.000
-64.000
-87.000
-92.000
-88.000
-94.000
-80.000
-94.000
-122.000
-77.000
-40.000
-79.000
-107.000
-108.000
-113.000
-107.000
-108.000
-110.000
-80.000
-52.000
-47.000
-38.000
-27.000
-32.000
-59.000
-92.000
-90.000
-67.000
-69.000
-101.000
-128.000
-120.000
-96.000
-83.000
-48.000
-20.000
-42.000
-42.000
-29.000
-73.000
-111.000
-120.000
-112.000
-62.000
-53.000
-102.000
-85.000
-35.000
-40.000
-45.000
-37.000
-50.000
-50.000
-17.000
14.000
11.000
1.000
16.000
23.000
12.000
30.000
46.000
21.000
-11.000
-34.000
-45.000
-18.000
28.000
37.000
12.000
16.000
38.000
11.000
-19.000
-5.000
1.000
-8.000
-16.000
-28.000
-7.000
26.000
28.000
50.000
59.000
9.000
0.000
17.000
-30.000
-49.000
-12.000
-11.000
-21.000
-5.000
19.000
50.000
67.000
51.000
39.000
46.000
37.000
-14.000
-46.000
13.000
95.000
116.000
86.000
45.000
45.000
73.000
60.000
46.000
65.000
50.000
35.000
66.000
59.000
6.000
-11.000
3.000
-17.000
-41.000
-1.000
38.000
19.000
25.000
63.000
51.000
12.000
-17.000
-16.000
40.000
79.000
60.000
39.000
19.000
7.000
26.000
34.000
32.000
48.000
61.000
53.000
34.000
21.000
33.000
58.000
83.000
87.000
59.000
31.000
13.000
7.000
30.000
42.000
31.000
26.000
15.000
26.000
61.000
66.000
71.000
76.000
40.000
41.000
84.000
75.000
55.000
80.000
96.000
73.000
32.000
14.000
20.000
33.000
66.000
92.000
66.000
40.000
42.000
34.000
19.000
14.000
16.000
25.000
32.000
48.000
72.000
72.000
59.000
50.000
48.000
68.000
85.000
80.000
83.000
85.000
82.000
72.000
16.000
-30.000
-5.000
9.000
-14.000
-24.000
-27.000
-10.000
20.000
20.000
14.000
3.000
-19.000
-14.000
-10.000
-10.000
31.000
64.000
53.000
32.000
0.000
-37.000
-53.000
-45.000
-30.000
-26.000
0.000
32.000
9.000
-9.000
14.000
15.000
14.000
10.000
-13.000
6.000
32.000
29.000
41.000
26.000
-5.000
8.000
1.000
-29.000
-35.000
-40.000
-30.000
-29.000
-68.000
-68.000
-32.000
-18.000
3.000
32.000
54.000
63.000
59.000
80.000
97.000
67.000
38.000
9.000
-19.000
-10.000
-10.000
-26.000
-22.000
-13.000
0.000
-5.000
-39.000
-41.000
-11.000
12.000
1.000
-57.000
-87.000
-60.000
-49.000
-42.000
-14.000
18.000
55.000
46.000
-5.000
-17.000
-14.000
-19.000
-18.000
-33.000
-35.000
-23.000
-56.000
-86.000
-70.000
-49.000
-16.000
27.000
38.000
33.000
52.000
68.000
42.000
-1.000
-13.000
-5.000
1.000
-3.000
-20.000
-4.000
28.000
27.000
33.000
45.000
13.000
-11.000
7.000
23.000
19.000
4.000
0.000
11.000
3.000
-10.000
-11.000
-17.000
-19.000
-9.000
-5.000
-7.000
0.000
10.000
15.000
7.000
-16.000
-34.000
-7.000
31.000
28.000
24.000
37.000
31.000
26.000
19.000
-10.000
-5.000
8.000
-25.000
-48.000
-28.000
16.000
57.000
31.000
-20.000
7.000
58.000
68.000
67.000
53.000
37.000
33.000
-8.000
-58.000
-54.000
-36.000
-31.000
-15.000
-5.000
-23.000
-23.000
32.000
78.000
39.000
1.000
38.000
57.000
39.000
58.000
59.000
17.000
21.000
44.000
30.000
25.000
28.000
25.000
49.000
71.000
67.000
93.000
119.000
96.000
77.000
72.000
50.000
45.000
55.000
28.000
-6.000
-2.000
12.000
15.000
33.000
62.000
48.000
-6.000
-22.000
21.000
57.000
56.000
55.000
53.000
19.000
2.000
25.000
14.000
5.000
48.000
30.000
-30.000
-9.000
20.000
10.000
27.000
41.000
30.000
25.000
15.000
6.000
-8.000
-19.000
-3.000
6.000
13.000
44.000
53.000
35.000
2.000
-57.000
-106.000
-132.000
-134.000
-93.000
-39.000
4.000
29.000
44.000
71.000
73.000
57.000
81.000
100.000
116.000
151.000
105.000
-25.000
-131.000
-183.000
-157.000
-89.000
-66.000
-66.000
-65.000
-69.000
-38.000
-17.000
-29.000
12.000
72.000
84.000
111.000
130.000
102.000
70.000
16.000
-32.000
-39.000
-74.000
-79.000
8.000
50.000
3.000
-63.000
-124.000
-146.000
-130.000
-107.000
-79.000
-45.000
31.000
87.000
51.000
43.000
93.000
99.000
90.000
101.000
157.000
269.000
283.000
132.000
-75.000
-233.000
-232.000
-99.000
-18.000
-34.000
-59.000
-60.000
-68.000
-72.000
-17.000
86.000
231.000
351.000
307.000
176.000
69.000
-54.000
-120.000
-94.000
-100.000
-123.000
-93.000
-62.000
-41.000
24.000
87.000
38.000
-27.000
69.000
230.000
288.000
238.000
159.000
134.000
121.000
90.000
109.000
126.000
92.000
71.000
35.000
-3.000
-34.000
-95.000
-119.000
73.000
481.000
694.000
429.000
-52.000
-488.000
-721.000
-539.000
51.000
655.000
602.000
214.000
510.000
443.000
-805.000
-772.000
1266.000
2552.000
1705.000
-1288.000
-5493.000
-7463.000
-5209.000
-279.000
6013.000
12126.000
14075.000
9682.000
1805.000
-5908.000
-11487.000
-12698.000
-9065.000
-3340.000
2138.000
5917.000
6264.000
3090.000
-1560.000
-4666.000
-4650.000
-3223.000
-1706.000
825.000
4009.000
6164.000
6301.000
4340.000
1567.000
-557.000
-1425.000
-327.000
2437.000
4621.000
4469.000
2134.000
-1747.000
-6212.000
-8760.000
-7247.000
-2485.000
2816.000
5740.000
4825.000
1167.000
-3495.000
-6989.000
-6727.000
-3074.000
1667.000
5742.000
6765.000
4176.000
346.000
-3173.000
-5112.000
-4288.000
-1764.000
1388.000
4363.000
5208.000
3589.000
748.000
-2416.000
-4357.000
-3907.000
-1435.000
2186.000
5105.000
5424.000
3346.000
60.000
-3137.000
-4497.000
-3440.000
-950.000
1915.000
3936.000
3994.000
2213.000
-620.000
-3303.000
-4122.000
-2655.000
-28.000
2697.000
4317.000
3807.000
1586.000
-1206.000
-3278.000
-3449.000
-1818.000
736.000
3215.000
4059.000
2612.000
-117.000
-3010.000
-4711.000
-3953.000
-1444.000
1244.000
3212.000
3540.000
2028.000
-481.000
-3153.000
-4661.000
-3820.000
-1227.000
1787.000
3851.000
3681.000
1724.000
-753.000
-3144.000
-4217.000
-3160.000
-943.000
1612.000
3590.000
3596.000
2026.000
-69.000
-2462.000
-3889.000
-3208.000
-1115.000
1474.000
3411.000
3375.000
1611.000
-928.000
-3286.000
-3967.000
-2558.000
-9.000
2573.000
3641.000
2506.000
359.000
-1718.000
-2972.000
-2565.000
-926.000
1036.000
2779.000
3221.000
2037.000
258.000
-1554.000
-2829.000
-2564.000
-881.000
1338.000
3160.000
3449.000
2048.000
-178.000
-2418.000
-3577.000
-2905.000
-937.000
1491.000
3279.000
3176.000
1420.000
-850.000
-2836.000
-3544.000
-2532.000
-444.000
2031.000
3663.000
3148.000
1077.000
-1197.000
-2943.000
-3263.000
-1850.000
438.000
2597.000
3463.000
2406.000
283.000
-1885.000
-3359.000
-3242.000
-1641.000
518.000
2487.000
3257.000
2303.000
288.000
-2011.000
-3629.000
-3499.000
-1739.000
789.000
3055.000
3699.000
2385.000
27.000
-2444.000
-3840.000
-3290.000
-1379.000
969.000
2896.000
3194.000
1725.000
-450.000
-2432.000
-3322.000
-2556.000
-681.000
1444.000
2898.000
2779.000
1251.000
-863.000
-2764.000
-3351.000
-2256.000
-288.000
1783.000
3018.000
2507.000
730.000
-1325.000
-2996.000
-3331.000
-2020.000
94.000
2094.000
2991.000
2219.000
433.000
-1622.000
-3238.000
-3318.000
-1821.000
281.000
2201.000
2973.000
2077.000
211.000
-1834.000
-3251.000
-3101.000
-1539.000
563.000
2394.000
2977.000
2045.000
233.000
-1810.000
-3064.000
-2697.000
-1210.000
639.000
2221.000
2561.000
1494.000
-261.000
-2038.000
-2878.000
-2225.000
-677.000
1115.000
2449.000
2408.000
1111.000
-677.000
-2317.000
-2872.000
-1995.000
-377.000
1360.000
2480.000
2219.000
830.000
-953.000
-2382.000
-2573.000
-1522.000
72.000
1694.000
2501.000
1875.000
342.000
-1401.000
-2668.000
-2600.000
-1294.000
444.000
1950.000
2448.000
1652.000
107.000
-1620.000
-2706.000
-2348.000
-892.000
865.000
2257.000
2461.000
1429.000
-129.000
-1730.000
-2607.000
-2026.000
-446.000
1255.000
2389.000
2291.000
1041.000
-656.000
-2148.000
-2627.000
-1747.000
-97.000
1634.000
2662.000
2263.000
742.000
-1078.000
-2499.000
-2734.000
-1657.000
70.000
1824.000
2743.000
2147.000
536.000
-1253.000
-2562.000
-2598.000
-1326.000
459.000
2080.000
2774.000
2031.000
343.000
-1465.000
-2618.000
-2435.000
-1100.000
643.000
2125.000
2544.000
1610.000
-46.000
-1709.000
-2611.000
-2122.000
-615.000
1107.000
2391.000
2498.000
1346.000
-357.000
-1942.000
-2623.000
-1894.000
-289.000
1407.000
2520.000
2360.000
1047.000
-687.000
-2181.000
-2614.000
-1650.000
46.000
1726.000
2689.000
2304.000
835.000
-932.000
-2288.000
-2493.000
-1410.000
328.000
1952.000
2630.000
1960.000
395.000
-1425.000
-2694.000
-2575.000
-1235.000
552.000
2160.000
2762.000
1939.000
251.000
-1541.000
-2648.000
-2381.000
-937.000
918.000
2405.000
2778.000
1877.000
180.000
-1602.000
-2525.000
-2090.000
-690.000
1061.000
2370.000
2414.000
1267.000
-409.000
-1971.000
-2616.000
-1933.000
-324.000
1500.000
2621.000
2410.000
1144.000
-590.000
-2119.000
-2537.000
-1612.000
52.000
1743.000
2666.000
2290.000
851.000
-998.000
-2375.000
-2519.000
-1464.000
260.000
1935.000
2647.000
2047.000
544.000
-1263.000
-2491.000
-2408.000
-1191.000
576.000
2163.000
2667.000
1850.000
244.000
-1481.000
-2500.000
-2233.000
-894.000
896.000
2306.000
2553.000
1575.000
-127.000
-1809.000
-2551.000
-1984.000
-504.000
1291.000
2570.000
2576.000
1379.000
-428.000
-2064.000
-2654.000
-1918.000
-298.000
1520.000
2628.000
2410.000
1102.000
-688.000
-2208.000
-2622.000
-1715.000
21.000
1806.000
2708.000
2275.000
857.000
-938.000
-2334.000
-2522.000
-1426.000
354.000
2049.000
2812.000
2228.000
631.000
-1267.000
-2542.000
-2515.000
-1303.000
528.000
2203.000
2819.000
2081.000
440.000
-1410.000
-2569.000
-2376.000
-1020.000
833.000
2350.000
2720.000
1811.000
129.000
-1625.000
-2540.000
-2082.000
-618.000
1154.000
2447.000
2506.000
1358.000
-326.000
-1819.000
-2382.000
-1711.000
-176.000
1563.000
2603.000
2317.000
988.000
-738.000
-2105.000
-2294.000
-1284.000
302.000
1883.000
2648.000
2081.000
615.000
-1048.000
-2217.000
-2228.000
-1099.000
593.000
2105.000
2603.000
1819.000
234.000
-1480.000
-2519.000
-2284.000
-935.000
897.000
2376.000
2708.000
1784.000
109.000
-1583.000
-2434.000
-2039.000
-685.000
1088.000
2461.000
2590.000
1466.000
-239.000
-1802.000
-2458.000
-1740.000
-57.000
1678.000
2687.000
2464.000
1036.000
-853.000
-2207.000
-2380.000
-1368.000
331.000
2031.000
2875.000
2282.000
642.000
-1162.000
-2408.000
-2428.000
-1123.000
736.000
2250.000
2709.000
1835.000
162.000
-1509.000
-2431.000
-2050.000
-654.000
1008.000
2341.000
2620.000
1576.000
-90.000
-1583.000
-2306.000
-1832.000
-420.000
1215.000
2320.000
2272.000
1133.000
-431.000
-1746.000
-2165.000
-1406.000
78.000
1571.000
2404.000
2138.000
921.000
-621.000
-1792.000
-2016.000
-1179.000
235.000
1569.000
2220.000
1798.000
531.000
-919.000
-1893.000
-1873.000
-858.000
570.000
1797.000
2256.000
1607.000
226.000
-1184.000
-2012.000
-1793.000
-663.000
772.000
1918.000
2155.000
1344.000
21.000
-1270.000
-1915.000
-1429.000
-196.000
1122.000
2042.000
2016.000
1020.000
-327.000
-1474.000
-1916.000
-1352.000
-133.000
1142.000
1938.000
1812.000
843.000
-445.000
-1519.000
-1816.000
-1085.000
216.000
1421.000
2017.000
1679.000
613.000
-633.000
-1573.000
-1699.000
-863.000
435.000
1576.000
2037.000
1495.000
232.000
-1101.000
-1935.000
-1832.000
-784.000
664.000
1814.000
2133.000
1461.000
135.000
-1234.000
-2013.000
-1778.000
-645.000
821.000
1967.000
2206.000
1369.000
-61.000
-1404.000
-2049.000
-1618.000
-404.000
939.000
1865.000
1890.000
979.000
-327.000
-1435.000
-1795.000
-1205.000
-76.000
1137.000
1963.000
1804.000
712.000
-636.000
-1629.000
-1796.000
-1033.000
230.000
1428.000
2018.000
1654.000
533.000
-804.000
-1768.000
-1850.000
-998.000
318.000
1501.000
1985.000
1488.000
292.000
-1038.000
-1900.000
-1801.000
-807.000
521.000
1613.000
1967.000
1377.000
179.000
-1089.000
-1872.000
-1695.000
-655.000
668.000
1707.000
1950.000
1206.000
-93.000
-1313.000
-1898.000
-1490.000
-335.000
944.000
1792.000
1732.000
770.000
-510.000
-1544.000
-1869.000
-1240.000
-14.000
1219.000
1909.000
1618.000
502.000
-807.000
-1746.000
-1899.000
-1158.000
129.000
1361.000
1928.000
1548.000
433.000
-888.000
-1768.000
-1764.000
-923.000
324.000
1414.000
1835.000
1325.000
100.000
-1189.000
-1874.000
-1673.000
-747.000
500.000
1524.000
1748.000
1043.000
-135.000
-1261.000
-1860.000
-1568.000
-546.000
696.000
1611.000
1707.000
941.000
-254.000
-1353.000
-1829.000
-1409.000
-325.000
927.000
1730.000
1591.000
616.000
-629.000
-1609.000
-1879.000
-1219.000
34.000
1244.000
1862.000
1558.000
504.000
-768.000
-1760.000
-1922.000
-1108.000
109.000
1205.000
1788.000
1432.000
335.000
-879.000
-1697.000
-1668.000
-795.000
410.000
1429.000
1742.000
1130.000
-13.000
-1151.000
-1784.000
-1537.000
-565.000
635.000
1551.000
1688.000
938.000
-270.000
-1382.000
-1871.000
-1431.000
-327.000
876.000
1692.000
1699.000
858.000
-351.000
-1387.000
-1793.000
-1328.000
-249.000
934.000
1681.000
1581.000
713.000
-485.000
-1479.000
-1718.000
-1063.000
70.000
1142.000
1655.000
1328.000
342.000
-829.000
-1646.000
-1676.000
-911.000
254.000
1297.000
1688.000
1197.000
154.000
-943.000
-1637.000
-1495.000
-576.000
597.000
1527.000
1729.000
1018.000
-166.000
-1275.000
-1833.000
-1463.000
-379.000
817.000
1635.000
1652.000
802.000
-423.000
-1441.000
-1802.000
-1274.000
-144.000
1016.000
1741.000
1640.000
681.000
-598.000
-1580.000
-1827.000
-1179.000
2.000
1171.000
1843.000
1579.000
511.000
-750.000
-1694.000
-1855.000
-1098.000
104.000
1226.000
1814.000
1488.000
403.000
-877.000
-1759.000
-1786.000
-948.000
299.000
1361.000
